id,name,entity_type,category,purpose,artifact_path,status,selected,priority,dependencies,output_type,output_path,version,owner,created_at,source_spec_id,content_hash,config
LIB-ID,ID Allocator,lib,governance,Allocate IDs by entity type prefix,/lib/id_allocator.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-01-30,SPEC-REG-001,8b126651bde0ef01817fb8c38bae274574dcde16ea60f02be6b79863eaf374de,
LIB-OUTPUT,Result Reporter,lib,infrastructure,Standardized output formatting,/lib/output.py,active,yes,P0,,extension,,1.0.0,system,2026-01-30,SPEC-CORE-001,8ab6916f7bc06be2fa75328860947e56df71f846eb7bf87cee7f187bf08e6d63,
LIB-PACKAGES,Package Utilities,lib,package-mgmt,Pack/unpack archives and hash verification,/lib/packages.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-01-30,SPEC-PKG-001,88bb492db8436f841ba63bfbefcac709d8ee7f447d1abba321d80331cd143a5c,
REG-CP,Control Plane Registry,registry,governance,Declarative dataset listing all governed artifacts and their metadata,/registries/control_plane_registry.csv,active,yes,P0,,extension,,2.0.0,system,2026-01-30,SPEC-REG-001,2d03c6bf760c5d770f982ed3881b8feddd6d09cb7dca27cc176248998db82621,
REG-PKG,Packages Registry,registry,package-mgmt,Package metadata for frameworks,/registries/packages_registry.csv,active,yes,P0,REG-CP,extension,,1.1.0,system,2026-01-31,SPEC-PKG-001,ae46379b8b2d65770b4840640ff6dfa97936614b486f75cf784aa391f23e444c,
FMWK-100,Agent Development Standard,framework,governance,Minimum viable framework,/frameworks/FMWK-100_agent_development_standard.md,active,yes,P0,,extension,,1.0.0,system,2026-01-30,SPEC-FMWK-001,c6eb6e86b4cdfac24f055d30dd7ee4166c80a8fadad79d53c9fe906fd1789ade,
FMWK-101,Altitude Depth Standard,framework,governance,Maps altitude levels to depth,/frameworks/FMWK-101_altitude_depth_standard.md,active,yes,P0,FMWK-100,extension,,1.0.0,system,2026-01-30,SPEC-FMWK-001,3fa8ac765ebf5ab3799c14a1413c2a43071a9911325ab4e78f3fcc345d471c35,
FMWK-102,Altitude Convention Standard,framework,governance,Altitude numbering and criteria,/frameworks/FMWK-102_altitude_convention.md,active,yes,P0,FMWK-101,extension,,1.0.0,system,2026-01-30,SPEC-FMWK-001,317dc34313c7a1f3fd2ea91e44b17ceff2ffabc4571eb377ed892876ac51da5d,
FMWK-107,Package Management Standard,framework,package-mgmt,Metadata/provenance rules for packages,/frameworks/FMWK-107_package_management_standard.md,active,yes,P0,FMWK-100,extension,,1.1.0,system,2026-01-30,SPEC-FMWK-001,0e1f46e060474e4803eac7c2e918930e7468fb71f548cf362175114c8cc8b0f5,
FMWK-200,Ledger Protocol Standard,framework,governance,Ledger protocol with hash chaining,/frameworks/FMWK-200_ledger_protocol.md,active,yes,P0,FMWK-100,extension,,1.0.0,system,2026-01-30,SPEC-FMWK-001,8d8fbb43b0eba9e4e3037a03f9c5ec94592169278bb4068c036e1d6c81583c47,
LIB-AUTH,Auth Provider,lib,security,Pluggable auth providers with external secrets,/lib/auth.py,active,yes,P0,,extension,,3.0.0,system,2026-02-01,SPEC-SEC-001,2782efdac5de93f5be462fd3a65be231a6d764e45ec1848eb621120bdc9bdf77,
LIB-AUTHZ,AuthZ,lib,security,Role-based authorization helper,/lib/authz.py,active,yes,P0,,extension,,1.0.0,system,2026-01-30,SPEC-SEC-001,85f3691f60f728eac1eb5b2687c85ba4a6970b2de7d0acd1aeea6a8f58f919cd,
DOC-DEV-GUIDE,Developer Guide,doc,governance,How to build/install packages with auth and integrity,/docs/developer_guide.md,active,yes,P1,,extension,,1.1.0,system,2026-02-01,SPEC-DOC-001,f8fa3b461ea61f68c5524c59bf15ee524504bfd810f80747cd299a976b086e7f,
SCRIPT-CP-CKPT,Checkpoint Script,script,governance,Create control plane checkpoints with dry-run support,/scripts/cp_version_checkpoint.py,active,yes,P1,"LIB-PATHS,LIB-INTEGRITY,LIB-LEDGER,LIB-AUTH,LIB-AUTHZ",extension,,2.1.0,system,2026-02-01,SPEC-VER-001,9894d979aa46970b7a1db000769d2c2bd19b37af3f2730b7dc3b73ee62dd394b,
SCRIPT-CP-ROLL,Rollback Script,script,governance,Rollback to checkpoint versions,/scripts/cp_version_rollback.py,active,yes,P1,"LIB-PATHS,LIB-INTEGRITY,LIB-LEDGER,LIB-AUTH,LIB-AUTHZ,LIB-PACKAGES,LIB-PRISTINE",extension,,1.1.0,system,2026-01-31,SPEC-VER-001,d7956ae96c30a454cd57e23a3e19d641f0ea312ee72d62243205508aadd6f147,
SCRIPT-CP-LIST,List Versions,script,governance,List available checkpoints,/scripts/cp_version_list.py,active,yes,P2,LIB-PATHS,extension,,1.0.0,system,2026-01-31,SPEC-VER-001,b0d3cfede7247236d158f5bd221bc3184f36bc73338ec23d3db1713a10c3bb52,
LIB-PACKAGE-AUDIT,Package Audit,lib,governance,Audit logging for package actions,/lib/package_audit.py,active,yes,P1,LIB-LEDGER,extension,,1.0.0,system,2026-01-31,SPEC-PKG-001,35515331e9ef09e053170e548d0b12450813413a6980f0e03e06d3b015fa39c6,
LIB-PRISTINE,Pristine Enforcement,lib,security,Write boundary enforcement for pristine directories,/lib/pristine.py,active,yes,P0,"LIB-PATHS,LIB-LEDGER",extension,,2.1.0,system,2026-01-31,SPEC-SEC-001,98ce81a6c2df5e9f838d76a662a8c376545334b774d00e35e324b323508bdde4,
LIB-SIGNING,Artifact Signing,lib,security,Detached signature creation and verification,/lib/signing.py,active,yes,P0,"LIB-LEDGER,LIB-PACKAGES",extension,,1.0.0,system,2026-01-31,SPEC-PKG-001,d248bb777f231434413bfd53b89c22584182567185c864c33e31d300a96316b7,
MOD-HELLO,Hello Module,module,testing,Canary module for packaging tests,/modules/hello_module/hello.py,active,yes,P2,,extension,,1.0.0,system,2026-01-31,SPEC-TEST-001,5face1f2455f2b521cac0c7ae17f0175f3e00a07d0ac92da1cb90676492fc2c1,
REG-PKG-COMPILED,Compiled Packages,registry,package-mgmt,Compiled packages registry JSON,/registries/compiled/packages.json,active,yes,P1,,extension,,1.1.0,system,2026-01-31,SPEC-PKG-001,a7746abfc94983241415e16a6abbbd3504347c5b661317ef439d7a93ec3e4ab5,
LIB-PROVENANCE,Provenance Library,lib,security,Attestation framework for package provenance,/lib/provenance.py,active,yes,P0,"LIB-PACKAGES,LIB-LEDGER,LIB-SIGNING",extension,,1.0.0,system,2026-01-31,SPEC-PKG-001,db7649941a123ee06747ff50684e5f0c5f269752567ddfcd9d559be3be0bae98,
FMWK-ATT-001,Provenance Attestation Standard,framework,security,Attestation schema and verification rules,/frameworks/FMWK-ATT-001_provenance_attestation_standard.md,active,yes,P0,"FMWK-100,FMWK-107,FMWK-200",extension,,1.0.0,system,2026-01-31,SPEC-FMWK-001,c662c87e74d97065c9deb7ac87588ae7f54a71a552a63dc813ce6210b8093502,
TEST-PROVENANCE,Provenance Tests,test,security,Acceptance tests for provenance attestation,/tests/test_provenance.py,active,yes,P1,LIB-PROVENANCE,extension,,1.0.0,system,2026-01-31,SPEC-PKG-001,178afaabd31fb82ddc7702284d42916bf85e75a9ae0e6bd335d1b7425f0b88f4,
FMWK-PKG-001,Package Standard,framework,package-mgmt,Package structure and metadata standard,/frameworks/FMWK-PKG-001_package_standard.md,active,yes,P1,FMWK-100,extension,,1.0.0,system,2026-01-31,SPEC-FMWK-001,e3b806831857449edeeb3350f2fa1fd4eee54cf42bf4e2aa9289b7feba45b5d5,
SCRIPT-GENESIS,Genesis Bootstrap,script,bootstrap,Bootstrap control plane from scratch,/scripts/genesis_bootstrap.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-01-31,SPEC-GENESIS-001,75fc80fb72b6b5dfa282b44b59571849b8b6b92e9546b53d2a360b7b686a4222,
SCRIPT-PKG-FACTORY,Package Factory,script,package-mgmt,Batch package creation and management,/scripts/package_factory.py,active,yes,P1,"LIB-PACKAGES,LIB-PATHS",extension,,1.0.0,system,2026-01-31,SPEC-PKG-001,5178791fb40b43a4834fca45db59b70114cc2990a9bc5ba49c2189d39aafabe7,
SCRIPT-VAL-MANIFEST,Validate Manifest,script,package-mgmt,Validate package manifest structure,/scripts/validate_package_manifest.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-01-31,SPEC-PKG-001,d77112637317b8b9da2340d04c27638a99781665bd5b5b1c75e55b3468c70dd1,
SCRIPT-VAL-TIERS,Validate Tier Deps,script,governance,Validate tier dependency constraints,/scripts/validate_tier_deps.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-01-31,SPEC-PLANE-001,0f34f85ecd5bbb7e2b998524ab0d82ce8f5dcb72ee4cccb7dd8418fb02b2de92,
SCRIPT-VERIFY-STATE,Verify Installed State,script,governance,Verify installed packages match registry,/scripts/verify_installed_state.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-01-31,SPEC-PLANE-001,8bc6c294667794384924785da582769dd777f75bdf38f1a468778914bd46d916,
LIB-CURSOR,Cursor Utilities,lib,infrastructure,Cursor tracking for ledger,/lib/cursor.py,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-CORE-001,cac3aea353f7d4ad6cf87610115d501c98c01e95eeba9d2ea59d78ae679141d0,
LIB-INSTALL-AUTH,Install Auth,lib,security,Installation authentication,/lib/install_auth.py,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-SEC-001,b5a2b6cbb8a869285766ba7479ca67c68e713bcce8399cfd53997684c87d6955,
LIB-LEDGER-FACTORY,Ledger Factory,lib,infrastructure,Factory for tier ledgers,/lib/ledger_factory.py,active,yes,P0,"LIB-LEDGER,LIB-TIER-MANIFEST",extension,,1.0.0,system,2026-02-01,SPEC-LEDGER-001,4c2e657afee1995a177153326d2cb090d6649da008c8e1932207b9dbf5c6010d,
LIB-PLANE,Plane Context,lib,infrastructure,Multi-plane context management,/lib/plane.py,active,yes,P0,,extension,,1.0.0,system,2026-02-01,SPEC-PLANE-001,4714b558ebdaba37d1ed4c58b45058e6a92eacaab2b2f1dc7b83d204590858ce,
LIB-TIER-MANIFEST,Tier Manifest,lib,infrastructure,Tier manifest dataclass,/lib/tier_manifest.py,active,yes,P0,,extension,,1.0.0,system,2026-02-01,SPEC-PLANE-001,ab939caf2de18839ec2d8ba2334e8d34892bffb65773636fbad3d16abf8e3941,
SCRIPT-CP-INSPECT,CP Inspect,script,governance,Inspect control plane state,/scripts/cp_inspect.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-PLANE-001,bbe2320cf201824d41c1e6986e27efb7ea92147668df47f7da8263ed43d38b07,
SCRIPT-CP-PLANE,CP Plane,script,governance,Plane management CLI,/scripts/cp_plane.py,active,yes,P1,"LIB-PATHS,LIB-PLANE",extension,,1.0.0,system,2026-02-01,SPEC-PLANE-001,0285def070450a7ba5345a987c12303977c316fcea09b15f2b1b3c9e00991302,
SCRIPT-LEDGER-REPAIR,Ledger Repair,script,governance,Repair ledger chain issues,/scripts/ledger_repair.py,active,yes,P1,LIB-LEDGER,extension,,1.0.0,system,2026-02-01,SPEC-LEDGER-001,160c0ac271d7b0d3c2a51bbb93e86b09950a2488ddd5231a22c1292a013f86ad,
SCRIPT-LEDGER-TIER,Ledger Tier,script,governance,Tier ledger lifecycle CLI,/scripts/ledger_tier.py,active,yes,P0,"LIB-LEDGER,LIB-TIER-MANIFEST,LIB-LEDGER-FACTORY",extension,,1.0.0,system,2026-02-01,SPEC-LEDGER-001,f66ae70c53d87c84ca2ea16bfc79dd124b837b09d8a796d9653361a0da46ec49,
SCRIPT-PKG-UNINSTALL,Package Uninstall,script,package-mgmt,Uninstall packages,/scripts/package_uninstall.py,active,yes,P1,"LIB-PACKAGES,LIB-PATHS",extension,,1.0.0,system,2026-02-01,SPEC-PKG-001,ab1cde1c26a791de3a5c7762d58ed66341cd7e5b92b11a2b1826d67c47e31f17,
SCRIPT-QUARANTINE,Quarantine Orphans,script,governance,Quarantine unregistered files,/scripts/quarantine_orphans.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,af2f7ecf654ce7773d6e7bf36ac2e026b794839453b9487bafa96c1d6ff59e2c,
SCRIPT-SEAL-GUARD,Seal Guard,script,governance,Guard plane sealing,/scripts/seal_guard.py,active,yes,P1,"LIB-PATHS,LIB-PRISTINE",extension,,1.0.0,system,2026-02-01,SPEC-SEC-001,2c119f040625147b98bd44e004672efe2d97814d074f44208d41ee60363ea707,
SCRIPT-VAL-ATTENTION,Validate Attention,script,governance,Validate attention policies,/scripts/validate_attention_policy.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,30b2949e2c03668eede1efe211ebd7e51449916dbeae5ca242ce24e26bb0b5cc,
SCRIPT-VAL-INSTALL,Validate Install,script,governance,Validate install policies,/scripts/validate_install_policy.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,e4c6e7d8a5d27c90fe37c26143dde4b98d06cf40a323f7c6e23dccac56548ad9,
POLICY-ATTENTION,Attention Policy,policy,governance,Default attention policy,/policies/attention_default.yaml,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,dced8973850090c226698ca4ce57c491378a8576a0d57dee6913c7bfa8d51cab,
POLICY-INSTALL,Install Policy,policy,governance,Package install policy,/policies/install_policy.yaml,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,445a48b15cfe3636d46089f297b51bd255c5192c18d6449896e63d05d1abbfe3,
SCHEMA-ATTENTION,Attention Schema,schema,governance,Attention envelope schema,/schemas/attention_envelope.json,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,2bee888e7cf90ad964fef6c4bbc35338b446f97f3b1fe0ad645712d441bc72f1,
SCHEMA-CP-STATUS,CP Status Schema,schema,governance,Control plane status schema,/schemas/cp_status.json,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,8939b7f97b6393d59cc06bc5c65ef67f482d2a5fbaa15116041af962f49875ac,
SCHEMA-POLICY,Policy Schema,schema,governance,Policy definition schema,/schemas/policy.json,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-POLICY-001,67a6bee8dbdd86551ab83a365b295071ec6b0f3141c07a8eb2fad9395a15b286,
SCRIPT-AUTH-INIT,Auth Init,script,security,Initialize external auth secrets,/scripts/cp_init_auth.py,active,yes,P1,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-SEC-001,8cf32f7003686832a13d63e1db48732f34bf47dbb9d183052821c127b721d2f6,
TEST-AUTH,Auth Tests,test,security,Unit tests for auth module,/tests/test_auth.py,active,yes,P1,LIB-AUTH,extension,,1.0.0,system,2026-02-01,SPEC-SEC-001,0b7ff06830c223a9f60325cbe6e02195f9428f3bdd173647837cc39190d078bf,
FMWK-000,Governance Framework,framework,governance,Root governance framework for Control Plane v2,/frameworks/FMWK-000_governance_framework.md,active,yes,P0,,extension,,2.0.0,system,2026-02-01,SPEC-FMWK-001,89ae8f7f270144a109414fea0bc04f884e0b89f081e155ec79b2cf967e62e35c,
LIB-WORKSPACE,Workspace Library,lib,governance,Isolated workspace management for WO execution,/lib/workspace.py,active,yes,P0,"LIB-PATHS,LIB-TIER-MANIFEST",extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,2d8b8594dab1349a94831990a4ea08e746e58473a8177b9bfe3f287f3918b1a5,
LIB-ATOMIC,Atomic Transactions,lib,governance,Atomic transaction wrapper for registry writes,/lib/atomic.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,7b947dba595665f2a9d3e72e3fac2e708f2280a244cfd0a6af032b71e4c421ff,
SCRIPT-WO-HASH,Compute WO Hash,script,governance,Compute deterministic Work Order hash,/scripts/compute_wo_hash.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,9215d729fe2b722150dd863d701e213e1c605bd29a8261d352dc14be2a4c0c6f,
SCRIPT-WO-VALIDATE,Validate Work Order,script,governance,Validate Work Order against schema,/scripts/validate_work_order.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,0f294c8befa3d5db74482a7b8caaffdf813a9f23886f5cca36b36fefdfff92ad,
SCRIPT-WO-APPLY,Apply Work Order,script,governance,Execute Work Order with gate sequence,/scripts/apply_work_order.py,active,yes,P0,"LIB-PATHS,LIB-WORKSPACE,LIB-ATOMIC",extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,146ffb80ccae08df6f7e11b59766df69d0f96b5a57b9d4004c04aed5bf81bbbf,
SCRIPT-GATE-CHECK,Gate Check,script,governance,Run governance gates for Control Plane,/scripts/gate_check.py,active,yes,P0,"LIB-PATHS,LIB-MERKLE",extension,,1.1.0,system,2026-02-01,SPEC-GATE-001,c723c553778e3ce47761a764a710414e7b1c5d3d59dd0c8f28b6cda210597dae,
SCHEMA-WO,Work Order Schema,schema,governance,JSON Schema for Work Order validation,/schemas/work_order.schema.json,active,yes,P0,,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,6e180fb621e142cb6dd1773c8c16016df426b808d47324cbee78b7d2a24d4fbf,
SCHEMA-FRAMEWORK,Framework Schema,schema,governance,JSON Schema for Framework definitions,/schemas/framework.schema.json,active,yes,P0,,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,875f404560f202204f39d41ed24b1ae46efb0221d1ce33f03337e3f0d6b41b3e,
SCHEMA-SPEC,Spec Schema,schema,governance,JSON Schema for Spec Pack manifests,/schemas/spec.schema.json,active,yes,P0,,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,870926666c847a214422ca1a4dcd85006a7a983c69a17c0e4167c09fb8d8f88c,
CONFIG-GOVERNED-ROOTS,Governed Roots Config,config,governance,Governed roots allowlist for G0 gate,/config/governed_roots.json,active,yes,P0,,extension,,1.0.0,system,2026-02-01,SPEC-GATE-001,179b6fd77c02e01ae9ec51b858ad44dd094babcf08be695e9a9d9e2eafa832b1,
SCRIPT-VERIFY-INT,Verify Integrity Shell,script,testing,Shell script for integrity verification,/scripts/verify_integrity.sh,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,350d38f889b900b36b5161cf7ceda6e58932b3e9907b64a4d4852bfb013131fa,
SCRIPT-PRISTINE-DRILL,Pristine Rebuild Drill,script,testing,Pristine rebuild drill script,/scripts/pristine_rebuild_drill.sh,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,fb8677ef2764ad6b2228ab8bf136c896bb7b798c3d35df97d554e20c8564eef3,
SCRIPT-TEST-INSTALL,Test Install,script,testing,Test package install script,/scripts/test_install.sh,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,aa0fedee45483f801ff1b3f370cce8fcc783059d5077c907f02d2524ba272a21,
SCRIPT-TEST-UNINSTALL,Test Uninstall,script,testing,Test package uninstall script,/scripts/test_uninstall.sh,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,ba1a1a5729af79649fc84792fd1aaa5b594c75376fab5d747ae78f1a21dee08e,
SCRIPT-TEST-PACK,Test Pack,script,testing,Test package pack script,/scripts/test_pack.sh,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,4c81eeed41afefacab2650387c84f86f4aea34bb816c2b440985071c7b934abb,
SCHEMA-PKG-MANIFEST,Package Manifest Schema,schema,package-mgmt,JSON Schema for package manifests,/schemas/package_manifest.json,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-PKG-001,36409bc20d58a7abae2823cfa23036dca0fcacffdd5eb5d63b131495300196db,
TEST-PACKAGES,Packages Tests,test,package-mgmt,Unit tests for package operations,/tests/test_packages.py,active,yes,P1,LIB-PACKAGES,extension,,1.0.0,system,2026-02-01,SPEC-PKG-001,5736f29d7cf95aae622827b38e1f5a8ac9b82e465d674ca5dbd81f8f989890a6,
TEST-FACTORY-CANARY,Factory Canary Tests,test,package-mgmt,Canary tests for package factory,/tests/test_factory_canary.py,active,yes,P1,SCRIPT-PKG-FACTORY,extension,,1.0.0,system,2026-02-01,SPEC-PKG-001,3b9686ebe78c596eb5f7df0c7acf2e8d49bb2729aed99fccf88b2fa43d1fbfc7,
TEST-AUTHZ,AuthZ Tests,test,security,Unit tests for authorization module,/tests/test_authz.py,active,yes,P1,LIB-AUTHZ,extension,,1.0.0,system,2026-02-01,SPEC-SEC-001,c54710f518ed1866199d90e4165167a7322c5ad25fb7f39a5891e6de4b53a22b,
TEST-PLANE,Plane Tests,test,infrastructure,Unit tests for plane context,/tests/test_plane.py,active,yes,P1,LIB-PLANE,extension,,1.0.0,system,2026-02-01,SPEC-PLANE-001,d79bbbf62c85dbc9a8ecc365baa6dbb6b5fdabe2e1b60a1a8ed781d51eb20cbb,
TEST-PHASE3-SUMMARY,Phase 3 Summary Tests,test,governance,Summary tests for phase 3 implementation,/tests/test_phase3_summary.py,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,b350891ab9e9dfd8378fa765f19297af8efac7564d8b4c1e351f42ea9525261e,
TEST-TIER-LEDGER,Tier Ledger Tests,test,infrastructure,Unit tests for tier ledger,/tests/test_tier_ledger.py,active,yes,P1,"LIB-LEDGER,LIB-TIER-MANIFEST",extension,,1.0.0,system,2026-02-01,SPEC-LEDGER-001,03085cd1cf1e8f8d45e9007b9b347fdcc2bdc194304c2bc75633597b88ba9320,
TEST-PRISTINE,Pristine Tests,test,security,Unit tests for pristine enforcement,/tests/test_pristine.py,active,yes,P1,LIB-PRISTINE,extension,,1.0.0,system,2026-02-01,SPEC-SEC-001,0ee9afba03de9b9e360f7d4369588a35820a1b9c50ddc271f373c0d9180a1b93,
TEST-MANIFEST-V11,Manifest V11 Tests,test,package-mgmt,Tests for manifest version 11,/tests/test_manifest_v11.py,active,yes,P2,,extension,,1.0.0,system,2026-02-01,SPEC-PKG-001,549203dec511e113203b27ce7c24af58f793aa110e02455f2ec785e20cbcf30f,
TEST-LEDGER-CHAIN,Ledger Chain Tests,test,infrastructure,Unit tests for ledger chaining,/tests/test_ledger_chain.py,active,yes,P1,LIB-LEDGER,extension,,1.0.0,system,2026-02-01,SPEC-LEDGER-001,c88f6049118d8694944e8a683d80ce9cb456117a4c7f41ff9e62cd15f3024989,
TEST-CHAIN-GENESIS,Chain Genesis Tests,test,governance,Tests for genesis chain bootstrap,/tests/test_chain_genesis.py,active,yes,P1,SCRIPT-GENESIS,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,f69bbc638497402d4acd828ecdfbd98f5b91de54429c7ffb028435dfb8dde0e5,
TEST-CHAIN,Chain Tests,test,governance,Unit tests for chain validation,/tests/test_chain.py,active,yes,P1,,extension,,1.0.0,system,2026-02-01,SPEC-TEST-001,209e0a5e914c8b53a31d5e6ec1d9eb295efc58a125a8e2a89ddfe1de624eb365,
TEST-MULTIPLANE,Multiplane Tests,test,infrastructure,Tests for multi-plane operations,/tests/test_multiplane.py,active,yes,P1,LIB-PLANE,extension,,1.0.0,system,2026-02-01,SPEC-PLANE-001,9d542d6fb0c5d1db038c56dc24cbe260ee6533d066a15ca143caf2981394ccce,
REG-FMWK,Frameworks Registry,registry,governance,Registry of all frameworks,/registries/frameworks_registry.csv,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-REG-001,7305f342dac0956e21088d230c337fd4a9ae9d9d6183418f8ce4482019899160,
REG-SPEC,Specs Registry,registry,governance,Registry of all specs,/registries/specs_registry.csv,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-REG-001,ad9758e260730f7454b03a4c3cb93705cd0bb9303eb5b2020a2693867724b8da,
