file_path,owner_package_id,sha256,classification,installed_at
lib/ledger_factory.py,PKG-BASELINE-HO3-000,sha256:4c2e657afee1995a177153326d2cb090d6649da008c8e1932207b9dbf5c6010d,library,2026-02-03T06:11:46.817227+00:00
lib/merkle.py,PKG-BASELINE-HO3-000,sha256:5a3c471e2cd3049b1a1cf48509af1cd2c0767bd9c4bd884a6cf37096eaa6f432,library,2026-02-03T06:11:46.817227+00:00
lib/output.py,PKG-BASELINE-HO3-000,sha256:8ab6916f7bc06be2fa75328860947e56df71f846eb7bf87cee7f187bf08e6d63,library,2026-02-03T06:11:46.817227+00:00
lib/package_audit.py,PKG-BASELINE-HO3-000,sha256:35515331e9ef09e053170e548d0b12450813413a6980f0e03e06d3b015fa39c6,library,2026-02-03T06:11:46.817227+00:00
lib/packages.py,PKG-BASELINE-HO3-000,sha256:3ff8741ab181f5c1e8c260d33a93ea2e0bad9d02b25028d8972be5cb77197dd0,library,2026-02-03T06:11:46.817227+00:00
lib/paths.py,PKG-BASELINE-HO3-000,sha256:3dc36d8cc1e3444e5be529033fd2b918c28ce26fcdac0c2fe6cd75d8f79156ed,library,2026-02-03T06:11:46.817227+00:00
lib/plane.py,PKG-BASELINE-HO3-000,sha256:4714b558ebdaba37d1ed4c58b45058e6a92eacaab2b2f1dc7b83d204590858ce,library,2026-02-03T06:11:46.817227+00:00
lib/preflight.py,PKG-BASELINE-HO3-000,sha256:07c5237a437599e0a6139f392fae7342093af78e801142777477f54766c44567,library,2026-02-03T06:11:46.817227+00:00
lib/pristine.py,PKG-BASELINE-HO3-000,sha256:98ce81a6c2df5e9f838d76a662a8c376545334b774d00e35e324b323508bdde4,library,2026-02-03T06:11:46.817227+00:00
lib/prompt_loader.py,PKG-BASELINE-HO3-000,sha256:3fb9cdbdcd1d4fd48ec61cba120993e7fe998a3fdc544970b05f2c136905eae5,library,2026-02-03T06:11:46.817227+00:00
lib/provenance.py,PKG-BASELINE-HO3-000,sha256:db7649941a123ee06747ff50684e5f0c5f269752567ddfcd9d559be3be0bae98,library,2026-02-03T06:11:46.817227+00:00
lib/registry.py,PKG-BASELINE-HO3-000,sha256:9a057c95a48b40c5a1aff878d302b0937b9a6dc1c529ea2ca0dc34d737982e64,library,2026-02-03T06:11:46.817227+00:00
lib/resolve.py,PKG-BASELINE-HO3-000,sha256:3ae724262c9e4a5c87d2c721b7839d3f0b114ad53cb5ba1c390f59469e018364,library,2026-02-03T06:11:46.817227+00:00
lib/schema_validator.py,PKG-BASELINE-HO3-000,sha256:5d75bb0b0f5d58a912a266f62c0a74e07d0cbe0c0ba37e2fcf90df155e3a6d00,library,2026-02-03T06:11:46.817227+00:00
lib/signing.py,PKG-BASELINE-HO3-000,sha256:d248bb777f231434413bfd53b89c22584182567185c864c33e31d300a96316b7,library,2026-02-03T06:11:46.817227+00:00
lib/tier_manifest.py,PKG-BASELINE-HO3-000,sha256:ab939caf2de18839ec2d8ba2334e8d34892bffb65773636fbad3d16abf8e3941,library,2026-02-03T06:11:46.817227+00:00
lib/workspace.py,PKG-BASELINE-HO3-000,sha256:2d8b8594dab1349a94831990a4ea08e746e58473a8177b9bfe3f287f3918b1a5,library,2026-02-03T06:11:46.817227+00:00
modules/admin_agent/README.md,PKG-BASELINE-HO3-000,sha256:d468d97e6a3e33a31aa685b737da82332a9f56246a6ffd14f407ea4969237e74,module,2026-02-03T06:11:46.817227+00:00
modules/admin_agent/agent.py,PKG-CONFIRM-REMOVE-001,sha256:a2b0336cd2990b7b23c5a686ce348d1818c307c3d79a366a435615c9b6007142,other,2026-02-07T05:48:46.034263+00:00
modules/admin_agent/capabilities.json,PKG-BASELINE-HO3-000,sha256:26db6eda844d950b4384411556952c0d9ee7dfa729901f0c23a61d8500ff8819,module,2026-02-03T06:11:46.817227+00:00
modules/admin_agent/handlers/llm_assisted.py,PKG-GENERAL-HANDLER-001,sha256:f18a4bdfdfbeab4b51347c68355cd6035787eda692d821ba7375a665fc70ec5e,other,2026-02-07T02:43:43.736576+00:00
modules/admin_agent/handlers/tools_first.py,PKG-CONFIRM-REMOVE-001,sha256:b079171d1e6a55507861d4a2f8f1f7bfc45e6aac21966ad84e0d99004348a130,other,2026-02-07T05:48:46.034263+00:00
modules/admin_agent/tools.py,PKG-BASELINE-HO3-000,sha256:bdc6a0ed233a1b6522cf065535f8771a3041a1f72541331d6890617807753c2e,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/README.md,PKG-BASELINE-HO3-000,sha256:5a2a6d6b86ebd065fb6fa3c44b3678f1f59aa3703822142f93d32eca2aa0ca65,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/capability.py,PKG-BASELINE-HO3-000,sha256:9b6b122394b14e8c38312932c69c0418ffb13a3df021071e3899cbb0b034f3d9,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/exceptions.py,PKG-BASELINE-HO3-000,sha256:1f88f52b0899032ee8ee5e1c5a3fda8cf81830f2f78e17b189359108ec814d6e,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/ledger_writer.py,PKG-BASELINE-HO3-000,sha256:e2dc2a73527cb157d58ba6118e032cfcb1b60c4ecc96206722fe125c107227c2,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/memory.py,PKG-BASELINE-HO3-000,sha256:ac18e02a758006f597484425d139ee2866b1aa6d542c3874ec9e305da99288ba,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/prompt_builder.py,PKG-BASELINE-HO3-000,sha256:0cd00d44f9c9d3aad70e16c50d4876a7f9e78d1cdccf40262b742639e7c81df8,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/runner.py,PKG-BASELINE-HO3-000,sha256:2dd9f6ae5b6a077918d0df868c228c2150814a49e91c8f1e5b54bfcdc010d2c2,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/sandbox.py,PKG-BASELINE-HO3-000,sha256:ef6f10fbc2a37003f92a4b78121b4ef6426ae6a2f38331e21070dd6a965e5252,module,2026-02-03T06:11:46.817227+00:00
modules/agent_runtime/session.py,PKG-BASELINE-HO3-000,sha256:ae391f5d0e07c64c39f2ad9871dc9eadd78e994659624e2d433b63ee1a0429cd,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/__init__.py,PKG-ROUTER-CAPS-001,sha256:ff728ed968b4a283aaa4577ddb4bbecd4cc7324e6480f186279863f251c4e5c1,other,2026-02-07T06:17:02.777618+00:00
modules/chat_interface/__main__.py,PKG-BASELINE-HO3-000,sha256:e4950f2e1320364d67c5a4d98242c1e9c71f682b3b52ec21166215d87cbe0fc9,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/classifier.py,PKG-ROUTER-CAPS-001,sha256:029bb360317727c189d299389c95b9d35ce7e84a9c9ba309cff4dc55f3bec217,other,2026-02-07T06:17:02.777618+00:00
modules/chat_interface/handlers/browse.py,PKG-BASELINE-HO3-000,sha256:744762022b57f69a62e783b2477563ca0ce54626b04560884d0e5283afca58b0,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/handlers/help.py,PKG-BASELINE-HO3-000,sha256:36dbde435fc7e65021d9abc58dc58ae7a2fff606cb6332bffe2e247833638f24,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/handlers/ledger.py,PKG-BASELINE-HO3-000,sha256:3099f625f59e8d04a49039f08cdb80ddd3f1a7f33879fce17b7e4c66999a70f4,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/handlers/packages.py,PKG-BASELINE-HO3-000,sha256:728b9e7cd3f0bcb995994d06ba85c490eb04453cbf9842b1124f8bb1aecd76e6,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/handlers/search.py,PKG-BASELINE-HO3-000,sha256:91871f2d9d944fd9bf6fdfbe5051442219693ed16399a666ae59107f4947820a,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/registry.py,PKG-BASELINE-HO3-000,sha256:a203f3be43548fde885a0716bb785451cd652723a6b42b32e336b1f6785e38e5,module,2026-02-03T06:11:46.817227+00:00
modules/chat_interface/session.py,PKG-BASELINE-HO3-000,sha256:3ec96228902d1af57ee5207acebdcfbb639754b6a3cfee97ed0f43c4b09a571a,module,2026-02-03T06:11:46.817227+00:00
modules/hello_module/hello.py,PKG-BASELINE-HO3-000,sha256:5face1f2455f2b521cac0c7ae17f0175f3e00a07d0ac92da1cb90676492fc2c1,module,2026-02-03T06:11:46.817227+00:00
modules/router/__init__.py,PKG-ROUTER-CAPS-001,sha256:d661176f413fd9fa09f760059ff902f27c0c77dcd5bf26a0b51104f1e58bdf3a,other,2026-02-07T06:17:02.777618+00:00
modules/router/__main__.py,PKG-ROUTER-PURE-001,sha256:4169f09eebeafe9ac1f035d6010e74cb7214eb2b4742fc159044ef1b6b92720a,other,2026-02-07T02:17:01.778715+00:00
modules/router/capabilities.py,PKG-ROUTER-CAPS-001,sha256:f9971900f9062afe76f8570a282eca1ea22be1f35127bed37ec3150b50928696,other,2026-02-07T06:17:02.777618+00:00
modules/router/decision.py,PKG-ROUTER-CAPS-001,sha256:946956b5a6616ff24093acdc07601d5f6d90aaba5f0fad5800e092950bb5b1f2,other,2026-02-07T06:17:02.777618+00:00
modules/router/policy.py,PKG-BASELINE-HO3-000,sha256:38b964d8e53ed081900361675b0a2989782a6a56bcbb26c7c2083da443ab0e7f,module,2026-02-03T06:11:46.817227+00:00
modules/router/prompt_router.py,PKG-ROUTER-CAPS-001,sha256:fc0b35405a5bc53de84a0ece8bf64d2bbe9b5da6263d14b825b65742af2d8663,other,2026-02-07T06:17:02.777618+00:00
modules/shell/README.md,PKG-BASELINE-HO3-000,sha256:3370683ce528604a58cf2543ce8085dfa91a5750e4f12e0b90493273eb073a0c,module,2026-02-03T06:11:46.817227+00:00
modules/shell/__main__.py,PKG-BASELINE-HO3-000,sha256:1cc3722cc7758e22ceafbd4dc7a1aad34316eb7d8f574e4dba16c0d14f96da16,module,2026-02-03T06:11:46.817227+00:00
modules/shell/capabilities.json,PKG-BASELINE-HO3-000,sha256:144ad89343f424a7c8b965e03841bdb369f45232b4acfa6d5615303d75cbca6c,module,2026-02-03T06:11:46.817227+00:00
modules/shell/chat_ui.py,PKG-BASELINE-HO3-000,sha256:53c753f8cdb14a8038249f5fd0dcc2e0f59c3dde502fc2fe7e095a17d0373ceb,module,2026-02-03T06:11:46.817227+00:00
modules/shell/commands/core.py,PKG-BASELINE-HO3-000,sha256:41ff23864f5b8f6a2880c0ab7eb82181b1972c8853a98a1aa5fd3322165e5469,module,2026-02-03T06:11:46.817227+00:00
modules/shell/commands/governance.py,PKG-BASELINE-HO3-000,sha256:40566cd4f1a85a2199fb22dadf0235bc805a766be6c99dfd4b3394b3a58cefc7,module,2026-02-03T06:11:46.817227+00:00
modules/shell/commands/memory.py,PKG-BASELINE-HO3-000,sha256:828b215664433181047f1a784f256afcac3fda809727f3560e647c51a5fd1c39,module,2026-02-03T06:11:46.817227+00:00
modules/shell/commands/notes.py,PKG-BASELINE-HO3-000,sha256:7e13f04590b90a93e078b805192bbedcfb2e57a7617f299c2dc91a202fd34cb7,module,2026-02-03T06:11:46.817227+00:00
modules/shell/commands/signals.py,PKG-BASELINE-HO3-000,sha256:02ae13d40b2fd9594bbbff827eb685a38c4b3e16f5b4027a3be833cfbeb19a15,module,2026-02-03T06:11:46.817227+00:00
modules/shell/interfaces.py,PKG-BASELINE-HO3-000,sha256:b5baedaaecf36735128d1a6738d5d371530074a6c86454764486199b3229ab4c,module,2026-02-03T06:11:46.817227+00:00
modules/shell/operations.py,PKG-BASELINE-HO3-000,sha256:1d32c1527d5cc802443aa374b83531b338db41b45ccb6968856ce63dd10b0382,module,2026-02-03T06:11:46.817227+00:00
modules/shell/shell.py,PKG-BASELINE-HO3-000,sha256:7d9ea19c29c314af7a1bbbed8baa9aec3d2d64d2bf6779545c321528fddaa6a2,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_auth/__main__.py,PKG-BASELINE-HO3-000,sha256:a53ae641481d009fc92f264975124626701158b20cc20b45544c66761aeed9ec,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_auth/fingerprint.py,PKG-BASELINE-HO3-000,sha256:3e772acd2fb0303e96d2eff9005ac608f61cd9d5a5150bb5ad2601af4c1d938f,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_auth/validator.py,PKG-BASELINE-HO3-000,sha256:b3e2c5191bea683eeca09d5469169ad9f18ddf7d28bf3bf7e2fa9efb2d9f5109,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_evidence/README.md,PKG-BASELINE-HO3-000,sha256:4db729306142c7f026d5c8b49a4b672af5715538c7047c01a3378f78cb84434f,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_evidence/__main__.py,PKG-BASELINE-HO3-000,sha256:6e74399f4f327a9a300500c8de4bbf154e414e96965e51cf867f0ebc326d2063,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_evidence/envelope.py,PKG-BASELINE-HO3-000,sha256:dae94aa8e3c65ac4eb28fe631dc4b7f6f07746365264d77c7454492f39f9fc14,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_evidence/hasher.py,PKG-BASELINE-HO3-000,sha256:b07aa7c9f0688ed4d1a383deabb73b80ed2543065702d1acd1cf0ab125e72243,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_evidence/reference.py,PKG-BASELINE-HO3-000,sha256:8804e65b5721781ee5a004f1398dbbae512ca5dd1bace99cecef3f3e8423cccb,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_llm/__main__.py,PKG-BASELINE-HO3-000,sha256:f73f76749709827ce8174f938866666f77032205942a80d6eaca9e63c8045ed3,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_llm/client.py,PKG-BASELINE-HO3-000,sha256:eacb8cd3d48c42712228690e6a9c6ec0999c0e44f3c074c819803ceca8ba2d3a,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_llm/config.py,PKG-BASELINE-HO3-000,sha256:2525bb6eb3e6159d6235eace2281d4b64f28990393056a57f4a27939ad9d9559,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_llm/evidence.py,PKG-BASELINE-HO3-000,sha256:464cb860fffa4d16c0f62782085fad0c97d6f3738b647d4bbbcbaa6235777108,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_llm/provider.py,PKG-BASELINE-HO3-000,sha256:66dd81aa04ec8d73998f26fe0bc2619003cd253ee5a6050cd3c0d6361b69a9ad,module,2026-02-03T06:11:46.817227+00:00
modules/stdlib_llm/providers/anthropic.py,PKG-RATE-MGMT-001,sha256:453e6db4014299964651764a7332a2e78f64ebd0d0839ea34bba1cc954144b4f,module,2026-02-06T23:40:30.132796+00:00
